datetime,count
2011-10-22 10:00:00,165.3512664589531
2011-10-22 11:00:00,173.03321457790034
2011-10-22 12:00:00,191.11055779903262
2011-10-22 13:00:00,223.72517830419818
2011-10-22 14:00:00,236.34699982394636
2011-10-22 15:00:00,231.64757758523825
2011-10-22 16:00:00,254.19145496101825
2011-10-22 17:00:00,231.2300577948463
2011-10-22 18:00:00,234.04356270576636
2011-10-22 19:00:00,214.43979492032992
2011-10-22 20:00:00,217.10858718089722
2011-10-22 21:00:00,203.27912289903125
2011-10-22 22:00:00,210.9610710179785
2011-10-22 23:00:00,202.61822612222772
2011-10-23 00:00:00,0.044461786298313655
2011-10-23 01:00:00,7.726409905245561
2011-10-23 02:00:00,10.923292899548755
2011-10-23 03:00:00,18.077150284760137
2011-10-23 04:00:00,25.759098403707355
2011-10-23 05:00:00,28.44708985631854
2011-10-23 06:00:00,37.207849317316914
2011-10-23 07:00:00,49.33303349428493
2011-10-23 08:00:00,60.81961968202043
2011-10-23 09:00:00,99.37710883478928
2011-10-23 10:00:00,124.65654664936545
2011-10-23 11:00:00,143.3637584005412
2011-10-23 12:00:00,188.334709983485
2011-10-23 13:00:00,206.08740123181784
2011-10-23 14:00:00,214.91301391658646
2011-10-23 15:00:00,225.81727644715306
2011-10-23 16:00:00,229.13324558865958
2011-10-23 17:00:00,214.83635080759635
2011-10-23 18:00:00,221.37845932582525
2011-10-23 19:00:00,189.36238635592733
2011-10-23 20:00:00,204.6539108378314
2011-10-23 21:00:00,212.33585895677865
2011-10-23 22:00:00,206.39820672077337
2011-10-23 23:00:00,216.36365900626032
2011-10-24 00:00:00,36.58839599786225
2011-10-24 01:00:00,35.236951286980315
2011-10-24 02:00:00,32.60269550827749
2011-10-24 03:00:00,48.89108812379732
2011-10-24 04:00:00,53.145867510383425
2011-10-24 05:00:00,46.638295474019
2011-10-24 06:00:00,63.33048798406644
2011-10-24 07:00:00,60.027922008425605
2011-10-24 08:00:00,91.01212397494663
2011-10-24 09:00:00,114.71886510859188
2011-10-24 10:00:00,130.81811366113322
2011-10-24 11:00:00,163.43655913140185
2011-10-24 12:00:00,181.1892503797347
2011-10-24 13:00:00,205.79245412768674
2011-10-24 14:00:00,212.33073768081258
2011-10-24 15:00:00,224.33234252342663
2011-10-24 16:00:00,220.81908213921076
2011-10-24 17:00:00,213.86327879569293
2011-10-24 18:00:00,239.5308062470334
2011-10-24 19:00:00,161.55718599590293
2011-10-24 20:00:00,200.06835099569145
2011-10-24 21:00:00,193.56077895932702
2011-10-24 22:00:00,230.56266141583012
2011-10-24 23:00:00,226.70748399072585
2011-10-25 00:00:00,48.808699676050736
2011-10-25 01:00:00,56.49064779499798
2011-10-25 02:00:00,49.98307575863359
2011-10-25 03:00:00,38.357774780874394
2011-10-25 04:00:00,46.163495174880325
2011-10-25 05:00:00,53.84544329382757
2011-10-25 06:00:00,69.56391610898821
2011-10-25 07:00:00,96.69400100989151
2011-10-25 08:00:00,114.30372079112179
2011-10-25 09:00:00,171.7565169101527
2011-10-25 10:00:00,192.9133527336997
2011-10-25 11:00:00,212.2579398550073
2011-10-25 12:00:00,244.3239235337105
2011-10-25 13:00:00,261.8140386035879
2011-10-25 14:00:00,258.84941504583435
2011-10-25 15:00:00,266.33033380914287
2011-10-25 16:00:00,277.43562569534816
2011-10-25 17:00:00,281.69423004703737
2011-10-25 18:00:00,270.1927013443369
2011-10-25 19:00:00,225.40905922116747
2011-10-25 20:00:00,224.65450771447672
2011-10-25 21:00:00,219.30597447087447
2011-10-25 22:00:00,243.44174771962926
2011-10-25 23:00:00,234.66987070876897
2011-10-26 00:00:00,60.734900481829214
2011-10-26 01:00:00,79.8767170642479
2011-10-26 02:00:00,84.1353214159371
2011-10-26 03:00:00,94.10077370142406
2011-10-26 04:00:00,90.56831412516429
2011-10-26 05:00:00,97.11042264339322
2011-10-26 06:00:00,104.79237076234047
2011-10-26 07:00:00,110.19081471474796
2011-10-26 08:00:00,138.24240150983513
2011-10-26 09:00:00,164.41621815686517
2011-10-26 10:00:00,185.08039126063304
2011-10-26 11:00:00,194.249855110245
2011-10-26 12:00:00,197.1344918877649
2011-10-26 13:00:00,182.38936579954833
2011-10-26 14:00:00,178.57515437910865
2011-10-26 15:00:00,186.2571024980559
2011-10-26 16:00:00,197.3662193493643
2011-10-26 17:00:00,205.61808726867068
2011-10-26 18:00:00,208.70798777466135
2011-10-26 19:00:00,195.91982303903688
2011-10-26 20:00:00,192.59013400166603
2011-10-26 21:00:00,232.34879121173933
2011-10-26 22:00:00,213.2627940850819
2011-10-26 23:00:00,220.94474220402913
2011-10-27 00:00:00,17.46608959938024
2011-10-27 01:00:00,25.148037718327487
2011-10-27 02:00:00,5.997857489153716
2011-10-27 03:00:00,13.679805608100963
2011-10-27 04:00:00,37.3865467417462
2011-10-27 05:00:00,48.49566359305456
2011-10-27 06:00:00,68.75603680229482
2011-10-27 07:00:00,81.54244694386833
2011-10-27 08:00:00,75.53477151751348
2011-10-27 09:00:00,131.79015398601385
2011-10-27 10:00:00,95.89262442174399
2011-10-27 11:00:00,101.29106837415151
2011-10-27 12:00:00,108.97301649309874
2011-10-27 13:00:00,151.5063093054847
2011-10-27 14:00:00,167.0971848804836
2011-10-27 15:00:00,178.77622153215114
2011-10-27 16:00:00,217.10151493621757
2011-10-27 17:00:00,223.01598836415388
2011-10-27 18:00:00,234.88034411369682
2011-10-27 19:00:00,232.5551797079281
2011-10-27 20:00:00,229.48825978971746
2011-10-27 21:00:00,242.49628010508178
2011-10-27 22:00:00,220.05164931735743
2011-10-27 23:00:00,229.0433819079576
2011-10-28 00:00:00,45.05622692320637
2011-10-28 01:00:00,47.72501918377367
2011-10-28 02:00:00,56.550631868542325
2011-10-28 03:00:00,51.89753188360811
2011-10-28 04:00:00,68.7558442994871
2011-10-28 05:00:00,89.51077106965461
2011-10-28 06:00:00,77.96292011318023
2011-10-28 07:00:00,85.64486823212748
2011-10-28 08:00:00,106.82472821282144
2011-10-28 09:00:00,124.55822026911041
2011-10-28 10:00:00,137.25332424643756
2011-10-28 11:00:00,165.69441623809445
2011-10-28 12:00:00,207.1324524194922
2011-10-28 13:00:00,213.42735898620646
2011-10-28 14:00:00,201.81323924615646
2011-10-28 15:00:00,214.3662329191333
2011-10-28 16:00:00,216.0372958833326
2011-10-28 17:00:00,215.23448799891304
2011-10-28 18:00:00,218.55428210552262
2011-10-28 19:00:00,230.5983842368075
2011-10-28 20:00:00,179.89958565024352
2011-10-28 21:00:00,166.6856952004631
2011-10-28 22:00:00,161.8460534985529
2011-10-28 23:00:00,157.31167163669343
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,8.318001992305625
2011-10-29 04:00:00,15.999950111252843
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,5.162514502948255
2011-10-29 07:00:00,12.844462621895502
2011-10-29 08:00:00,28.43864459784794
2011-10-29 09:00:00,36.12059271679519
2011-10-29 10:00:00,23.738830221700795
2011-10-29 11:00:00,33.70428250718774
2011-10-29 12:00:00,48.47889749306512
2011-10-29 13:00:00,57.30451017783375
2011-10-29 14:00:00,62.13303432988212
2011-10-29 15:00:00,52.18328735834433
2011-10-29 16:00:00,59.82340641066827
2011-10-29 17:00:00,67.50535452961549
2011-10-29 18:00:00,75.18730264856273
2011-10-29 19:00:00,126.84681253900348
2011-10-29 20:00:00,134.5287606579507
2011-10-29 21:00:00,142.21070877689795
2011-10-29 22:00:00,142.6608500946958
2011-10-29 23:00:00,152.11741083849077
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,14.240280311608728
2011-10-30 04:00:00,6.612067866569845
2011-10-30 05:00:00,27.320672382963494
2011-10-30 06:00:00,36.20731332639929
2011-10-30 07:00:00,45.82003535741728
2011-10-30 08:00:00,67.51996811751239
2011-10-30 09:00:00,95.52523265882567
2011-10-30 10:00:00,115.08281633679182
2011-10-30 11:00:00,149.6919099903592
2011-10-30 12:00:00,172.54732397727452
2011-10-30 13:00:00,199.23300253612751
2011-10-30 14:00:00,219.94160705252116
2011-10-30 15:00:00,231.98953414890912
2011-10-30 16:00:00,244.03363628019403
2011-10-30 17:00:00,240.07596955392782
2011-10-30 18:00:00,223.89692526265128
2011-10-30 19:00:00,277.1949281592556
2011-10-30 20:00:00,203.72845408845367
2011-10-30 21:00:00,189.8989898065877
2011-10-30 22:00:00,176.05032633267788
2011-10-30 23:00:00,151.70188761427298
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,3.9410531145877883
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,19.304949352482282
2011-10-31 07:00:00,15.975260315111427
2011-10-31 08:00:00,51.55150989458903
2011-10-31 09:00:00,89.89180950146766
2011-10-31 10:00:00,142.45105447347154
2011-10-31 11:00:00,170.78516397681588
2011-10-31 12:00:00,197.89987465077843
2011-10-31 13:00:00,217.47053040760187
2011-10-31 14:00:00,219.64665994839004
2011-10-31 15:00:00,218.16955212130128
2011-10-31 16:00:00,207.99143436616416
2011-10-31 17:00:00,214.52971791929
2011-10-31 18:00:00,193.48467565818748
2011-10-31 19:00:00,201.1666237771347
2011-10-31 20:00:00,208.84857189608195
2011-10-31 21:00:00,193.2221390542688
2011-10-31 22:00:00,200.90408717321606
2011-10-31 23:00:00,208.5860352921633
2011-11-20 00:00:00,49.85974119900774
2011-11-20 01:00:00,73.31928038113834
2011-11-20 02:00:00,82.144893065907
2011-11-20 03:00:00,89.36130152680512
2011-11-20 04:00:00,87.8668853488206
2011-11-20 05:00:00,107.8838815716493
2011-11-20 06:00:00,114.42216512477513
2011-11-20 07:00:00,114.08872186350776
2011-11-20 08:00:00,123.58863449094561
2011-11-20 09:00:00,123.00590549631067
2011-11-20 10:00:00,135.27990122821447
2011-11-20 11:00:00,174.48037427269088
2011-11-20 12:00:00,183.30216199235645
2011-11-20 13:00:00,208.7997445727623
2011-11-20 14:00:00,201.370670642214
2011-11-20 15:00:00,204.46830207718605
2011-11-20 16:00:00,219.04311032652532
2011-11-20 17:00:00,229.00856261201227
2011-11-20 18:00:00,239.8683937299531
2011-11-20 19:00:00,219.41850348979165
2011-11-20 20:00:00,239.45469890466418
2011-11-20 21:00:00,220.04215896405915
2011-11-20 22:00:00,168.81526964375934
2011-11-20 23:00:00,176.49721776270655
2011-11-21 00:00:00,22.271421692506607
2011-11-21 01:00:00,3.6661219838148327
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.7409202325154354
2011-11-21 04:00:00,8.422868351462682
2011-11-21 05:00:00,44.67556846458862
2011-11-21 06:00:00,47.34436072515595
2011-11-21 07:00:00,82.32565122439726
2011-11-21 08:00:00,83.72700664408448
2011-11-21 09:00:00,100.41919915413193
2011-11-21 10:00:00,134.2991727183247
2011-11-21 11:00:00,145.97820936999224
2011-11-21 12:00:00,160.79847838759594
2011-11-21 13:00:00,168.48042650654318
2011-11-21 14:00:00,164.27555782876237
2011-11-21 15:00:00,107.36310354856151
2011-11-21 16:00:00,115.04505166750876
2011-11-21 17:00:00,120.56726789497496
2011-11-21 18:00:00,135.26376463752004
2011-11-21 19:00:00,126.94011893381312
2011-11-21 20:00:00,148.6126416342862
2011-11-21 21:00:00,154.01108558669372
2011-11-21 22:00:00,160.54936913981956
2011-11-21 23:00:00,169.3749818245882
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,7.6281213768762655
2011-11-22 05:00:00,15.310069495823512
2011-11-22 06:00:00,54.416193575848325
2011-11-22 07:00:00,32.957469900257706
2011-11-22 08:00:00,40.639418019204925
2011-11-22 09:00:00,44.77042513073235
2011-11-22 10:00:00,52.45237324967957
2011-11-22 11:00:00,65.27124950206542
2011-11-22 12:00:00,60.23180106361707
2011-11-22 13:00:00,72.90770584890039
2011-11-22 14:00:00,80.58965396784762
2011-11-22 15:00:00,100.86922636913174
2011-11-22 16:00:00,108.55117448807898
2011-11-22 17:00:00,108.64865418306924
2011-11-22 18:00:00,112.90343356965535
2011-11-22 19:00:00,140.58806404397706
2011-11-22 20:00:00,175.53306346730295
2011-11-22 21:00:00,184.35485118696852
2011-11-22 22:00:00,210.77204482041006
2011-11-22 23:00:00,215.743540439561
2011-11-23 00:00:00,39.52506604608149
2011-11-23 01:00:00,48.92059853120929
2011-11-23 02:00:00,30.17232735541498
2011-11-23 03:00:00,37.854275474362225
2011-11-23 04:00:00,61.56101660800749
2011-11-23 05:00:00,70.63814661589802
2011-11-23 06:00:00,54.894068612212806
2011-11-23 07:00:00,70.99714212985721
2011-11-23 08:00:00,95.2738030638616
2011-11-23 09:00:00,116.38620747478286
2011-11-23 10:00:00,124.06815559373011
2011-11-23 11:00:00,175.67704762659687
2011-11-23 12:00:00,202.6891259092797
2011-11-23 13:00:00,211.9282101092925
2011-11-23 14:00:00,206.58161098964524
2011-11-23 15:00:00,220.5691910877296
2011-11-23 16:00:00,209.14491946560912
2011-11-23 17:00:00,158.7351518971831
2011-11-23 18:00:00,234.13341130758874
2011-11-23 19:00:00,224.78972365522117
2011-11-23 20:00:00,211.4009912903234
2011-11-23 21:00:00,228.21364967447602
2011-11-23 22:00:00,222.97143069713874
2011-11-23 23:00:00,227.22621008372485
2011-11-24 00:00:00,42.94299592265844
2011-11-24 01:00:00,55.146298342958715
2011-11-24 02:00:00,48.2553482232112
2011-11-24 03:00:00,40.79065333800142
2011-11-24 04:00:00,62.016167350421725
2011-11-24 05:00:00,70.26803526972812
2011-11-24 06:00:00,77.3800635883162
2011-11-24 07:00:00,47.01272176082864
2011-11-24 08:00:00,85.40286838866528
2011-11-24 09:00:00,107.00585173751276
2011-11-24 10:00:00,129.9411251510106
2011-11-24 11:00:00,193.40602904389007
2011-11-24 12:00:00,217.41803001758615
2011-11-24 13:00:00,235.61895257307236
2011-11-24 14:00:00,254.81882704402722
2011-11-24 15:00:00,260.7871907967939
2011-11-24 16:00:00,264.1069849034035
2011-11-24 17:00:00,261.77973671578184
2011-11-24 18:00:00,222.6718580417061
2011-11-24 19:00:00,218.58867785713105
2011-11-24 20:00:00,172.35365952210793
2011-11-24 21:00:00,189.2119719379869
2011-11-24 22:00:00,196.89392005693415
2011-11-24 23:00:00,191.02112104469913
2011-11-25 00:00:00,26.179232560710062
2011-11-25 01:00:00,33.3979431696917
2011-11-25 02:00:00,15.082191144081065
2011-11-25 03:00:00,33.775776419346386
2011-11-25 04:00:00,49.36995839529882
2011-11-25 05:00:00,50.959939313815
2011-11-25 06:00:00,40.79682776149011
2011-11-25 07:00:00,50.299042537011445
2011-11-25 08:00:00,57.30056360010289
2011-11-25 09:00:00,89.85957145493356
2011-11-25 10:00:00,117.18823390549412
2011-11-25 11:00:00,147.58750986884374
2011-11-25 12:00:00,197.79962006963828
2011-11-25 13:00:00,231.067326202699
2011-11-25 14:00:00,254.77406733634427
2011-11-25 15:00:00,266.81816946762916
2011-11-25 16:00:00,262.8413035493191
2011-11-25 17:00:00,277.41611179865833
2011-11-25 18:00:00,256.16829899866696
2011-11-25 19:00:00,208.20469009465106
2011-11-25 20:00:00,230.83730601410053
2011-11-25 21:00:00,201.2264257039481
2011-11-25 22:00:00,204.42330869825133
2011-11-25 23:00:00,203.49881232062597
2011-11-26 00:00:00,28.035954552138406
2011-11-26 01:00:00,30.134827012346534
2011-11-26 02:00:00,24.21637396838517
2011-11-26 03:00:00,30.80031155323738
2011-11-26 04:00:00,38.4822596721846
2011-11-26 05:00:00,58.273855481544956
2011-11-26 06:00:00,72.26143557962934
2011-11-26 07:00:00,38.68908769141814
2011-11-26 08:00:00,83.9084638449772
2011-11-26 09:00:00,96.60356782230437
2011-11-26 10:00:00,99.59421676896395
2011-11-26 11:00:00,156.15055027368805
2011-11-26 12:00:00,190.03052383788085
2011-11-26 13:00:00,220.5664944972485
2011-11-26 14:00:00,232.91983109158525
2011-11-26 15:00:00,255.4675334324683
2011-11-26 16:00:00,245.10584433048615
2011-11-26 17:00:00,252.78779244943337
2011-11-26 18:00:00,224.0771997186908
2011-11-26 19:00:00,207.39431146992595
2011-11-26 20:00:00,240.50159469487068
2011-11-26 21:00:00,194.12988166382954
2011-11-26 22:00:00,212.82346693909489
2011-11-26 23:00:00,199.45954231527804
2011-11-27 00:00:00,11.056098942616416
2011-11-27 01:00:00,18.738047061563663
2011-11-27 02:00:00,21.406839322130992
2011-11-27 03:00:00,18.077150284760137
2011-11-27 04:00:00,26.857108937802366
2011-11-27 05:00:00,40.05727949171845
2011-11-27 06:00:00,66.58706416250958
2011-11-27 07:00:00,67.3761521510648
2011-11-27 08:00:00,92.10104439222259
2011-11-27 09:00:00,132.56687049572616
2011-11-27 10:00:00,140.2488186146734
2011-11-27 11:00:00,177.30875895971266
2011-11-27 12:00:00,205.01050484422532
2011-11-27 13:00:00,201.92419279326603
2011-11-27 14:00:00,279.8141189911131
2011-11-27 15:00:00,280.6455546104412
2011-11-27 16:00:00,246.92968085807428
2011-11-27 17:00:00,239.9930767066004
2011-11-27 18:00:00,223.66196349236498
2011-11-27 19:00:00,221.2923676739705
2011-11-27 20:00:00,242.44920349751752
2011-11-27 21:00:00,238.9397680784047
2011-11-27 22:00:00,236.3016873345988
2011-11-27 23:00:00,243.98363545354601
2011-11-28 00:00:00,57.4431095549177
2011-11-28 01:00:00,65.69497747422409
2011-11-28 03:00:00,53.023491625633795
2011-11-28 04:00:00,66.5801487674605
2011-11-28 05:00:00,51.65145133239892
2011-11-28 06:00:00,76.93088914697508
2011-11-28 07:00:00,70.17403137724308
2011-11-28 08:00:00,73.7198941193685
2011-11-28 09:00:00,105.9907321188135
2011-11-28 10:00:00,140.44062548336544
2011-11-28 11:00:00,173.50730226078747
2011-11-28 12:00:00,199.0029940000452
2011-11-28 13:00:00,221.91765266169375
2011-11-28 14:00:00,239.35271604606956
2011-11-28 15:00:00,229.34549838180652
2011-11-28 16:00:00,233.15413024309217
2011-11-28 17:00:00,253.19032565796473
2011-11-28 18:00:00,242.32059960926264
2011-11-28 19:00:00,228.4911353273967
2011-11-28 20:00:00,244.18847482655858
2011-11-28 21:00:00,243.38949190724207
2011-11-28 22:00:00,230.47963867841187
2011-11-28 23:00:00,239.3014263980774
2011-11-29 00:00:00,52.67435943572602
2011-11-29 01:00:00,63.78347628703433
2011-11-29 02:00:00,60.72428729780509
2011-11-29 03:00:00,68.4062354167523
2011-11-29 04:00:00,102.83888908953125
2011-11-29 05:00:00,87.74218090748995
2011-11-29 06:00:00,109.61364918174887
2011-11-29 07:00:00,126.02373029047448
2011-11-29 08:00:00,141.00233843434137
2011-11-29 09:00:00,139.32413444248766
2011-11-29 10:00:00,147.00608256143488
2011-11-29 11:00:00,107.57166107341152
2011-11-29 12:00:00,110.81802963232438
2011-11-29 13:00:00,122.53941391476476
2011-11-29 14:00:00,90.60059802544684
2011-11-29 15:00:00,116.27020925864025
2011-11-29 16:00:00,119.9550688448672
2011-11-29 17:00:00,164.19812105833063
2011-11-29 18:00:00,181.05643347420963
2011-11-29 19:00:00,189.88204615897826
2011-11-29 20:00:00,180.51722519061187
2011-11-29 21:00:00,188.19917330955911
2011-11-29 22:00:00,199.89551831212236
2011-11-29 23:00:00,208.28668327344923
2011-11-30 00:00:00,58.90186851209697
2011-11-30 01:00:00,47.90714756923555
2011-11-30 02:00:00,42.790810074335724
2011-11-30 03:00:00,50.47275819328297
2011-11-30 04:00:00,43.349612324833004
2011-11-30 05:00:00,33.86310286326082
2011-11-30 06:00:00,25.01519139092113
2011-11-30 07:00:00,43.70877666618648
2011-11-30 08:00:00,56.90894722010253
2011-11-30 09:00:00,84.04285708610892
2011-11-30 10:00:00,115.96586929770955
2011-11-30 11:00:00,167.24806140882754
2011-11-30 12:00:00,169.34132531999865
2011-11-30 13:00:00,211.95901504600786
2011-11-30 14:00:00,219.6409631649551
2011-11-30 15:00:00,200.0721122792291
2011-11-30 16:00:00,206.04047603199575
2011-11-30 17:00:00,208.89350786145562
2011-11-30 18:00:00,209.69990420090656
2011-11-30 19:00:00,205.76675819036797
2011-11-30 20:00:00,213.44870630931518
2011-11-30 21:00:00,222.69420462040654
2011-11-30 22:00:00,216.4300095704537
2011-11-30 23:00:00,225.88917266025112
2011-12-20 00:00:00,61.441815022958366
2011-12-20 01:00:00,75.38604323739983
2011-12-20 02:00:00,70.24820440237265
2011-12-20 03:00:00,77.93015252131988
2011-12-20 04:00:00,106.38625071578899
2011-12-20 05:00:00,105.64829605513968
2011-12-20 06:00:00,113.33024417408693
2011-12-20 07:00:00,111.83582799610241
2011-12-20 08:00:00,152.6281969135536
2011-12-20 09:00:00,119.85863279645149
2011-12-20 10:00:00,164.6442652815199
2011-12-20 11:00:00,158.85132569586733
2011-12-20 12:00:00,190.07890464879995
2011-12-20 13:00:00,197.7608527677472
2011-12-20 14:00:00,196.9618698484307
2011-12-20 15:00:00,207.98782087220306
2011-12-20 16:00:00,208.794217211654
